Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$160.88 ,2.09,1.32%,48702022828,United States,1999,1444785,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$51.92 ,0.71,1.39%,9714395392,,2016,9303887,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.85 ,0.01,0.10%,1231250000,,2021,464622,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.21 ,0,0.00%,69342993,China,,7823,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.75 ,-0.03,-0.31%,201917625,United States,2021,943316,,
AACIU,Armada Acquisition Corp. I Unit,$10.02 ,0.025,0.25%,0,United States,2021,510310,,
AACIW,Armada Acquisition Corp. I Warrant,$0.50 ,0,0.00%,0,United States,2021,308452,,
AADI,Aadi Bioscience Inc. Common Stock,$22.15 ,0.38,1.75%,462255903,United States,,137839,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.82 ,-0.03,-0.78%,123504680,United States,,225386,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.95 ,0.075,0.30%,,United States,,2596,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.73 ,0.1157,0.45%,,United States,,197,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.17 ,0.2,0.80%,0,United States,,1117,,
AAL,American Airlines Group Inc. Common Stock,$20.29 ,-1.04,-4.88%,13138069651,United States,,48275652,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.55 ,0.56,2.33%,50464023,United States,,12805,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.25 ,0.12,2.91%,86745743,United States,,11476,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.27 ,-0.27,-1.02%,827064899,United States,2020,77388,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.08 ,0.04,0.66%,165969694,United States,2013,705090,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.49 ,0.81,1.06%,4062648045,United States,,130347,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$239.04 ,0.59,0.25%,15059697129,United States,,775627,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$149.99 ,2.12,1.43%,2.60043E+12,United States,1980,63719437,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.78 ,-0.02,-0.20%,489000000,,2021,31413,,
AAT,American Assets Trust Inc. Common Stock,$38.58 ,-0.64,-1.63%,2333012268,United States,2011,141440,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.90 ,0.0821,1.20%,37044854,United States,,18235,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.42 ,-0.0056,-1.31%,57742768,Canada,2015,618378,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$85.63 ,0.25,0.29%,2485692558,United States,,312599,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$56.38 ,0.85,1.53%,5567758864,United States,,147596,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.06 ,0.3,0.86%,69874580000,Switzerland,,888476,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.97 ,0.34,0.29%,2.06789E+11,United States,2012,2739709,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.34 ,-0.35,-0.28%,26044037119,United States,,737282,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.78 ,-1.04,-1.90%,3744980572,United States,1994,266232,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.02 ,-0.03,-0.20%,4186132338,Canada,2020,2082742,,
ABCM,Abcam plc American Depositary Shares,$23.10 ,0.2,0.87%,5240236294,United Kingdom,2020,19659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.92 ,-0.0206,-2.20%,92622718,United States,,484675,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.14 ,-0.05,-1.57%,49414668750,,2013,43236199,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.72 ,2.34,1.28%,4273627243,United States,2002,204608,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80 ,0.05,0.51%,189458990,United States,2021,451072,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.47 ,0.05,2.07%,35593053,United States,,96607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.55 ,-0.02,-0.04%,3264557153,United States,,181184,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$360.89 ,4.3,1.21%,16419589166,United States,,196414,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$206.54 ,14.93,7.79%,1.2318E+11,United States,2020,12050313,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$12.95 ,-0.46,-3.43%,524061727,United States,2021,24938,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$19.21 ,-0.71,-3.56%,2891214266,United States,2004,2064955,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.32 ,0,0.00%,,United States,,7091,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.41 ,-0.0184,-0.07%,,United States,,2181,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.20 ,-0.015,-0.06%,,United States,,2573,,
ABSI,Absci Corporation Common Stock,$11.18 ,-1.78,-13.74%,1034789865,United States,2021,271878,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.18 ,-0.25,-2.40%,504041190,Canada,2020,137783,,
ABT,Abbott Laboratories Common Stock,$128.45 ,1.2,0.94%,2.27136E+11,United States,,6462163,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.31 ,0.6,1.44%,856670879,United States,2015,153602,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.47 ,0,0.00%,473423367,Canada,,1457771,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.32 ,-0.1,-2.92%,89057908,United States,,288067,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.34 ,0.6,1.47%,911881317,United States,2015,6107,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.40 ,0.05,0.09%,2677464217,,2018,207664,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.65 ,-0.03,-0.15%,3319610801,United States,1985,1044663,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.73 ,0.01,0.10%,419606250,United States,2021,6539,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93 ,0,0.00%,0,United States,2021,215,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.69 ,0.04,6.15%,0,United States,2021,8695,,
ACB,Aurora Cannabis Inc. Common Shares,$8.50 ,0.93,12.29%,1684062398,Canada,,19191479,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.10 ,0,0.00%,61145400,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.55 ,0.016,3.02%,0,Hong Kong,2021,5499,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.72 ,0.02,0.07%,603456338,United States,,168209,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.42 ,-0.87,-1.60%,7433749365,United States,2004,442700,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$36.38 ,0.38,1.06%,2425243087,United States,2020,521729,,
ACCO,Acco Brands Corporation Common Stock,$9.10 ,-0.13,-1.41%,871150853,United States,,339691,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.84 ,-0.24,-1.84%,1207822578,United States,2017,233278,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.48 ,0.09,3.77%,35489405,United States,,96832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.75 ,0.17,1.78%,191000823,United States,2018,40747,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96 ,0.01,0.10%,286350000,United States,2020,37747,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.55 ,0,0.00%,0,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.20 ,-0.1,-7.69%,0,United States,2020,23794,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.02 ,0.55,1.33%,16225339881,Bermuda,,3561587,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.70 ,-0.09,-0.35%,0,Bermuda,,18119,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.81 ,-0.05,-0.19%,0,Bermuda,,13515,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.72 ,-0.32,-2.28%,9342042915,China,2001,208747,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.73 ,0.79,1.24%,5821532424,United States,,270897,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.18 ,-0.33,-5.07%,250929562,United Kingdom,2021,403698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.74 ,-0.36,-5.90%,1381236600,United States,2020,2542147,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.22 ,-0.1,-1.20%,77697273,United States,,37757,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$35.03 ,0.35,1.01%,16363385247,United States,2020,838124,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77 ,-0.002,-0.02%,421245000,,2021,642,,
ACIU,AC Immune SA Common Stock,$5.90 ,-0.15,-2.48%,428650659,Switzerland,2016,4763763,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.15 ,0.58,1.68%,4132460718,United States,,683901,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.06 ,-0.02,-0.20%,0,United States,2021,153,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35 ,-0.145,-1.38%,0,United States,2020,504,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.63 ,-0.0395,-5.90%,0,United States,2021,9860,,
ACLS,Axcelis Technologies Inc. Common Stock,$61.41 ,0.28,0.46%,2045676594,United States,2000,324250,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$70.77 ,0.12,0.17%,10195254789,United States,2007,1046600,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.64 ,0.52,0.50%,2060808746,United States,2017,161473,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$371.23 ,5.02,1.37%,2.34484E+11,Ireland,2001,1802087,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.22 ,0.22,0.79%,245374904,United States,,5197,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.64 ,0.01,0.28%,40491902,United States,2006,155658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.40 ,0.05,0.44%,198778847,United States,2011,74032,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$27.00 ,0.065,0.24%,,United States,,3621,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75 ,0.005,0.05%,605136805,United States,2021,260934,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97 ,-0.01,-0.10%,0,United States,2021,15700,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.23 ,0.0002,0.02%,0,United States,2021,10294,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.98 ,-0.12,-0.80%,141165648,United States,,44059,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.82 ,0.025,0.10%,,United States,,2128,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.57 ,0.02,0.08%,,United States,,1969,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.90 ,-0.13,-0.81%,747328954,United States,2012,178113,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69 ,-0.025,-0.26%,374276250,,2021,28655,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.91 ,-0.34,-2.23%,912899535,United States,2015,305672,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.79 ,-0.0022,-0.28%,94676438,United States,2011,1580459,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.62 ,-0.01,-0.61%,71746856,Canada,,252867,,
ACT,Enact Holdings Inc. Common Stock,$22.00 ,0.04,0.18%,3582486798,United States,2021,144185,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.77 ,-0.0001,0.00%,380003983,United States,2021,819,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.99 ,0.048,0.48%,0,United States,2021,2540,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.31 ,0.0002,0.02%,0,United States,2021,2766,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.51 ,0.09,1.66%,273336967,United States,,150467,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.00 ,-0.43,-1.18%,127393488,United States,1988,5736,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.62 ,-0.0064,-0.02%,379160550,United States,2015,15658,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.15 ,1.21,6.39%,3123141593,United States,2021,1944868,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.97 ,-0.02,-0.40%,50292464,United States,2021,54059,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$45.20 ,0.4,0.89%,199016820,United States,,14782,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$11.00 ,-0.6,-5.17%,599179713,China,2021,13325,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07 ,0,0.00%,0,United States,2021,23767,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.57 ,-0.13,-2.77%,713852554,United Kingdom,2015,1913588,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.60 ,14.43,2.24%,3.12886E+11,United States,1986,1286516,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.87 ,-0.3,-0.43%,4875510993,United States,,237827,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.30 ,-0.16,-0.65%,,United States,,20461,,
